182,203,1765,1766,1771	2
182,203,1765,1766,1772	2
182,203,1765,1767,1768	2
182,203,1765,1767,1769	2
182,203,1765,1767,1770	2
182,203,1765,1767,1771	2
182,203,1765,1767,1772	2
182,203,1765,1768,1769	2
182,203,1765,1768,1770	2
182,203,1765,1768,1771	2
182,203,1765,1768,1772	2
182,203,1765,1769,1770	2
182,203,1765,1769,1771	2
182,203,1765,1769,1772	2
182,203,1765,1770,1771	2
182,203,1765,1770,1772	2
182,203,1765,1771,1772	2
182,203,1766,1767,1768	2
182,203,1766,1767,1769	2
182,203,1766,1767,1770	2
182,203,1766,1767,1771	2
182,203,1766,1767,1772	2
182,203,1766,1768,1769	2
182,203,1766,1768,1770	2
182,203,1766,1768,1771	2
182,203,1766,1768,1772	2
182,203,1766,1769,1770	2
182,203,1766,1769,1771	2
182,203,1766,1769,1772	2
182,203,1766,1770,1771	2
182,203,1766,1770,1772	2
182,203,1766,1771,1772	2
182,203,1767,1768,1769	2
182,203,1767,1768,1770	2
182,203,1767,1768,1771	2
182,203,1767,1768,1772	2
182,203,1767,1769,1770	2
182,203,1767,1769,1771	2
182,203,1767,1769,1772	2
182,203,1767,1770,1771	2
182,203,1767,1770,1772	2
182,203,1767,1771,1772	2
182,203,1768,1769,1770	2
182,203,1768,1769,1771	2
182,203,1768,1769,1772	2
182,203,1768,1770,1771	2
182,203,1768,1770,1772	2
182,203,1768,1771,1772	2
182,203,1769,1770,1771	2
182,203,1769,1770,1772	2
182,203,1769,1771,1772	2
182,203,1770,1771,1772	2
1835,1836,1837,1838,1839	2
1835,1836,1837,1838,1840	2
1835,1836,1837,1838,1841	2
1835,1836,1837,1839,1840	2
1835,1836,1837,1839,1841	2
1835,1836,1837,1840,1841	2
1835,1836,1838,1839,1840	2
1835,1836,1838,1839,1841	2
1835,1836,1838,1840,1841	2
1835,1836,1839,1840,1841	2
1835,1837,1838,1839,1840	2
1835,1837,1838,1839,1841	2
1835,1837,1838,1840,1841	2
1835,1837,1839,1840,1841	2
1835,1838,1839,1840,1841	2
1836,1837,1838,1839,1840	2
1836,1837,1838,1839,1841	2
1836,1837,1838,1840,1841	2
1836,1837,1839,1840,1841	2
1836,1838,1839,1840,1841	2
1837,1838,1839,1840,1841	2
190,381,1097,1098,1099	2
190,450,899,1479,1480	2
190,450,899,994,1479	2
190,450,899,994,1480	2
190,450,994,1479,1480	2
190,899,994,1479,1480	2
191,201,202,203,204	2
192,193,194,195,196	2
192,193,194,195,197	2
192,193,194,195,198	2
192,193,194,195,199	2
192,193,194,196,197	2
192,193,194,196,198	2
192,193,194,196,199	2
192,193,194,197,198	2
192,193,194,197,199	2
192,193,194,198,199	2
192,193,195,196,197	2
192,193,195,196,198	2
192,193,195,196,199	2
192,193,195,197,198	2
192,193,195,197,199	2
192,193,195,198,199	2
192,193,196,197,198	2
192,193,196,197,199	2
192,193,196,198,199	2
192,193,197,198,199	2
192,194,195,196,197	2
192,194,195,196,198	2
192,194,195,196,199	2
192,194,195,197,198	2
192,194,195,197,199	2
192,194,195,198,199	2
192,194,196,197,198	2
192,194,196,197,199	2
192,194,196,198,199	2
192,194,197,198,199	2
192,195,196,197,198	2
192,195,196,197,199	2
192,195,196,198,199	2
192,195,197,198,199	2
192,196,197,198,199	2
1926,1927,1928,1929,1930	2
1926,1927,1928,1929,1931	2
1926,1927,1928,1930,1931	2
1926,1927,1929,1930,1931	2
1926,1928,1929,1930,1931	2
1927,1928,1929,1930,1931	2
193,194,195,196,197	2
193,194,195,196,198	2
193,194,195,196,199	2
193,194,195,197,198	2
193,194,195,197,199	2
193,194,195,198,199	2
193,194,196,197,198	2
193,194,196,197,199	2
193,194,196,198,199	2
193,194,197,198,199	2
193,195,196,197,198	2
193,195,196,197,199	2
193,195,196,198,199	2
193,195,197,198,199	2
193,196,197,198,199	2
194,195,196,197,198	2
194,195,196,197,199	2
194,195,196,198,199	2
194,195,197,198,199	2
194,196,197,198,199	2
195,196,197,198,199	2
1964,1965,1966,1967,1968	2
1964,1965,1966,1967,1969	2
1964,1965,1966,1967,1970	2
1964,1965,1966,1968,1969	2
1964,1965,1966,1968,1970	2
1964,1965,1966,1969,1970	2
1964,1965,1967,1968,1969	2
1964,1965,1967,1968,1970	2
1964,1965,1967,1969,1970	2
1964,1965,1968,1969,1970	2
1964,1966,1967,1968,1969	2
1964,1966,1967,1968,1970	2
1964,1966,1967,1969,1970	2
1964,1966,1968,1969,1970	2
1964,1967,1968,1969,1970	2
1965,1966,1967,1968,1969	2
1965,1966,1967,1968,1970	2
1965,1966,1967,1969,1970	2
1965,1966,1968,1969,1970	2
1965,1967,1968,1969,1970	2
1966,1967,1968,1969,1970	2
2,10,379,380,381	2
2,10,82,379,380	2
2,10,82,379,381	2
2,10,82,380,381	2
2,1046,1047,1048,1049	2
2,1119,1120,1121,1122	2
2,1119,1120,1121,1123	2
2,1119,1120,1122,1123	2
2,1119,1121,1122,1123	2
2,1120,1121,1122,1123	2
2,14,1747,1748,1749	2
2,14,1747,1748,1750	2
2,14,1747,1749,1750	2
2,14,1748,1749,1750	2
2,14,22,69,237	2
2,14,54,1747,1748	2
2,14,54,1747,1749	2
2,14,54,1747,1750	2
2,14,54,1748,1749	2
2,14,54,1748,1750	2
2,14,54,1749,1750	2
2,155,312,313,314	2
2,155,312,313,315	2
2,155,312,314,315	2
2,155,313,314,315	2
2,1597,1598,1599,1600	2
2,1631,1632,1633,1634	2
2,1681,1682,1683,1684	2
2,1681,1682,1683,1685	2
2,1681,1682,1683,1686	2
2,1681,1682,1684,1685	2
2,1681,1682,1684,1686	2
2,1681,1682,1685,1686	2
2,1681,1683,1684,1685	2
2,1681,1683,1684,1686	2
2,1681,1683,1685,1686	2
2,1681,1684,1685,1686	2
2,1682,1683,1684,1685	2
2,1682,1683,1684,1686	2
2,1682,1683,1685,1686	2
2,1682,1684,1685,1686	2
2,1683,1684,1685,1686	2
2,170,415,416,417	2
2,1747,1748,1749,1750	2
2,177,765,766,767	2
2,179,1681,1682,1683	2
2,179,1681,1682,1684	2
2,179,1681,1682,1685	2
2,179,1681,1682,1686	2
2,179,1681,1683,1684	2
2,179,1681,1683,1685	2
2,179,1681,1683,1686	2
2,179,1681,1684,1685	2
2,179,1681,1684,1686	2
2,179,1681,1685,1686	2
2,179,1682,1683,1684	2
2,179,1682,1683,1685	2
2,179,1682,1683,1686	2
2,179,1682,1684,1685	2
2,179,1682,1684,1686	2
2,179,1682,1685,1686	2
2,179,1683,1684,1685	2
2,179,1683,1684,1686	2
2,179,1683,1685,1686	2
2,179,1684,1685,1686	2
2,1892,1893,1894,1895	2
2,24,120,667,668	2
2,256,257,258,259	2
2,256,257,258,260	2
2,256,257,259,260	2
2,256,258,259,260	2
2,257,258,259,260	2
2,3,10,379,380	2
2,3,10,379,381	2
2,3,10,380,381	2
2,3,10,82,379	2
2,3,10,82,380	2
2,3,10,82,381	2
2,3,14,22,237	2
2,3,14,22,69	2
2,3,14,69,237	2
2,3,22,69,237	2
2,3,379,380,381	2
2,3,82,379,380	2
2,3,82,379,381	2
2,3,82,380,381	2
2,311,1116,1117,1118	2
2,312,313,314,315	2
2,34,1631,1632,1633	2
2,34,1631,1632,1634	2
2,34,1631,1633,1634	2
2,34,1632,1633,1634	2
2,34,46,555,556	2
2,34,76,179,316	2
2,376,1892,1893,1894	2
2,376,1892,1893,1895	2
2,376,1892,1894,1895	2
2,376,1893,1894,1895	2
2,41,74,82,1873	2
2,41,74,82,87	2
2,41,74,87,1873	2
2,41,82,87,1873	2
2,46,2150,2151,2152	2
2,46,407,1292,1293	2
2,47,1119,1120,1121	2
2,47,1119,1120,1122	2
2,47,1119,1120,1123	2
2,47,1119,1121,1122	2
2,47,1119,1121,1123	2
2,47,1119,1122,1123	2
2,47,1120,1121,1122	2
2,47,1120,1121,1123	2
2,47,1120,1122,1123	2
2,47,1121,1122,1123	2
2,54,1747,1748,1749	2
2,54,1747,1748,1750	2
2,54,1747,1749,1750	2
2,54,1748,1749,1750	2
2,74,82,87,1873	2
2,79,1681,1682,1683	2
2,79,1681,1682,1684	2
2,79,1681,1682,1685	2
2,79,1681,1682,1686	2
2,79,1681,1683,1684	2
2,79,1681,1683,1685	2
2,79,1681,1683,1686	2
2,79,1681,1684,1685	2
2,79,1681,1684,1686	2
2,79,1681,1685,1686	2
2,79,1682,1683,1684	2
2,79,1682,1683,1685	2
2,79,1682,1683,1686	2
2,79,1682,1684,1685	2
2,79,1682,1684,1686	2
2,79,1682,1685,1686	2
2,79,1683,1684,1685	2
2,79,1683,1684,1686	2
2,79,1683,1685,1686	2
2,79,1684,1685,1686	2
2,79,179,1681,1682	2
2,79,179,1681,1683	2
2,79,179,1681,1684	2
2,79,179,1681,1685	2
2,79,179,1681,1686	2
2,79,179,1682,1683	2
2,79,179,1682,1684	2
2,79,179,1682,1685	2
2,79,179,1682,1686	2
2,79,179,1683,1684	2
2,79,179,1683,1685	2
2,79,179,1683,1686	2
2,79,179,1684,1685	2
2,79,179,1684,1686	2
2,79,179,1685,1686	2
2,8,10,203,394	2
2,8,14,1747,1748	2
2,8,14,1747,1749	2
2,8,14,1747,1750	2
2,8,14,1748,1749	2
2,8,14,1748,1750	2
2,8,14,1749,1750	2
2,8,14,54,1747	2
2,8,14,54,1748	2
2,8,14,54,1749	2
2,8,14,54,1750	2
2,8,1747,1748,1749	2
2,8,1747,1748,1750	2
2,8,1747,1749,1750	2
2,8,1748,1749,1750	2
2,8,177,765,766	2
2,8,177,765,767	2
2,8,177,766,767	2
2,8,34,1546,1547	2
2,8,34,46,555	2
2,8,34,46,556	2
2,8,34,555,556	2
2,8,46,555,556	2
2,8,54,1747,1748	2
2,8,54,1747,1749	2
2,8,54,1747,1750	2
2,8,54,1748,1749	2
2,8,54,1748,1750	2
2,8,54,1749,1750	2
2,8,765,766,767	2
2,8,87,177,765	2
2,8,87,177,766	2
2,8,87,177,767	2
2,8,87,765,766	2
2,8,87,765,767	2
2,8,87,766,767	2
2,82,379,380,381	2
2,87,177,765,766	2
2,87,177,765,767	2
2,87,177,766,767	2
2,87,765,766,767	2
201,1031,1032,1033,1034	2
201,1031,1032,1033,1035	2
201,1031,1032,1034,1035	2
201,1031,1033,1034,1035	2
201,1032,1033,1034,1035	2
2017,2018,2019,2020,2021	2
2017,2018,2019,2020,2022	2
2017,2018,2019,2021,2022	2
2017,2018,2020,2021,2022	2
2017,2019,2020,2021,2022	2
2018,2019,2020,2021,2022	2
202,278,828,829,830	2
2026,2027,2028,2029,2030	2
2026,2027,2028,2029,2031	2
2026,2027,2028,2030,2031	2
2026,2027,2029,2030,2031	2
2026,2028,2029,2030,2031	2
2027,2028,2029,2030,2031	2
203,1099,1775,1776,1777	2
203,1099,1775,1776,1778	2
203,1099,1775,1776,1779	2
203,1099,1775,1777,1778	2
203,1099,1775,1777,1779	2
203,1099,1775,1778,1779	2
203,1099,1776,1777,1778	2
203,1099,1776,1777,1779	2
203,1099,1776,1778,1779	2
203,1099,1777,1778,1779	2
203,1337,1763,1764,1765	2
203,1337,1763,1764,1766	2
203,1337,1763,1764,1767	2
203,1337,1763,1764,1768	2
203,1337,1763,1764,1769	2
203,1337,1763,1764,1770	2
203,1337,1763,1764,1771	2
203,1337,1763,1764,1772	2
203,1337,1763,1765,1766	2
203,1337,1763,1765,1767	2
203,1337,1763,1765,1768	2
203,1337,1763,1765,1769	2
203,1337,1763,1765,1770	2
203,1337,1763,1765,1771	2
203,1337,1763,1765,1772	2
203,1337,1763,1766,1767	2
203,1337,1763,1766,1768	2
203,1337,1763,1766,1769	2
203,1337,1763,1766,1770	2
203,1337,1763,1766,1771	2
203,1337,1763,1766,1772	2
203,1337,1763,1767,1768	2
203,1337,1763,1767,1769	2
203,1337,1763,1767,1770	2
203,1337,1763,1767,1771	2
203,1337,1763,1767,1772	2
203,1337,1763,1768,1769	2
203,1337,1763,1768,1770	2
203,1337,1763,1768,1771	2
203,1337,1763,1768,1772	2
203,1337,1763,1769,1770	2
203,1337,1763,1769,1771	2
203,1337,1763,1769,1772	2
203,1337,1763,1770,1771	2
203,1337,1763,1770,1772	2
203,1337,1763,1771,1772	2
203,1337,1764,1765,1766	2
203,1337,1764,1765,1767	2
203,1337,1764,1765,1768	2
203,1337,1764,1765,1769	2
203,1337,1764,1765,1770	2
203,1337,1764,1765,1771	2
203,1337,1764,1765,1772	2
203,1337,1764,1766,1767	2
203,1337,1764,1766,1768	2
203,1337,1764,1766,1769	2
203,1337,1764,1766,1770	2
203,1337,1764,1766,1771	2
203,1337,1764,1766,1772	2
203,1337,1764,1767,1768	2
203,1337,1764,1767,1769	2
203,1337,1764,1767,1770	2
203,1337,1764,1767,1771	2
203,1337,1764,1767,1772	2
203,1337,1764,1768,1769	2
203,1337,1764,1768,1770	2
203,1337,1764,1768,1771	2
203,1337,1764,1768,1772	2
203,1337,1764,1769,1770	2
203,1337,1764,1769,1771	2
203,1337,1764,1769,1772	2
203,1337,1764,1770,1771	2
203,1337,1764,1770,1772	2
203,1337,1764,1771,1772	2
203,1337,1765,1766,1767	2
203,1337,1765,1766,1768	2
203,1337,1765,1766,1769	2
203,1337,1765,1766,1770	2
203,1337,1765,1766,1771	2
203,1337,1765,1766,1772	2
203,1337,1765,1767,1768	2
203,1337,1765,1767,1769	2
203,1337,1765,1767,1770	2
203,1337,1765,1767,1771	2
203,1337,1765,1767,1772	2
203,1337,1765,1768,1769	2
203,1337,1765,1768,1770	2
203,1337,1765,1768,1771	2
203,1337,1765,1768,1772	2
203,1337,1765,1769,1770	2
203,1337,1765,1769,1771	2
203,1337,1765,1769,1772	2
203,1337,1765,1770,1771	2
203,1337,1765,1770,1772	2
203,1337,1765,1771,1772	2
203,1337,1766,1767,1768	2
203,1337,1766,1767,1769	2
203,1337,1766,1767,1770	2
203,1337,1766,1767,1771	2
203,1337,1766,1767,1772	2
203,1337,1766,1768,1769	2
203,1337,1766,1768,1770	2
203,1337,1766,1768,1771	2
203,1337,1766,1768,1772	2
203,1337,1766,1769,1770	2
203,1337,1766,1769,1771	2
203,1337,1766,1769,1772	2
203,1337,1766,1770,1771	2
203,1337,1766,1770,1772	2
203,1337,1766,1771,1772	2
203,1337,1767,1768,1769	2
203,1337,1767,1768,1770	2
203,1337,1767,1768,1771	2
203,1337,1767,1768,1772	2
203,1337,1767,1769,1770	2
203,1337,1767,1769,1771	2
203,1337,1767,1769,1772	2
203,1337,1767,1770,1771	2
203,1337,1767,1770,1772	2
203,1337,1767,1771,1772	2
203,1337,1768,1769,1770	2
203,1337,1768,1769,1771	2
203,1337,1768,1769,1772	2
203,1337,1768,1770,1771	2
203,1337,1768,1770,1772	2
203,1337,1768,1771,1772	2
203,1337,1769,1770,1771	2
203,1337,1769,1770,1772	2
203,1337,1769,1771,1772	2
203,1337,1770,1771,1772	2
203,1763,1764,1765,1766	2
203,1763,1764,1765,1767	2
203,1763,1764,1765,1768	2
203,1763,1764,1765,1769	2
203,1763,1764,1765,1770	2
203,1763,1764,1765,1771	2
203,1763,1764,1765,1772	2
203,1763,1764,1766,1767	2
203,1763,1764,1766,1768	2
203,1763,1764,1766,1769	2
203,1763,1764,1766,1770	2
203,1763,1764,1766,1771	2
203,1763,1764,1766,1772	2
203,1763,1764,1767,1768	2
203,1763,1764,1767,1769	2
203,1763,1764,1767,1770	2
203,1763,1764,1767,1771	2
203,1763,1764,1767,1772	2
203,1763,1764,1768,1769	2
203,1763,1764,1768,1770	2
203,1763,1764,1768,1771	2
203,1763,1764,1768,1772	2
203,1763,1764,1769,1770	2
203,1763,1764,1769,1771	2
203,1763,1764,1769,1772	2
203,1763,1764,1770,1771	2
203,1763,1764,1770,1772	2
203,1763,1764,1771,1772	2
203,1763,1765,1766,1767	2
203,1763,1765,1766,1768	2
203,1763,1765,1766,1769	2
203,1763,1765,1766,1770	2
203,1763,1765,1766,1771	2
203,1763,1765,1766,1772	2
203,1763,1765,1767,1768	2
203,1763,1765,1767,1769	2
203,1763,1765,1767,1770	2
203,1763,1765,1767,1771	2
203,1763,1765,1767,1772	2
203,1763,1765,1768,1769	2
203,1763,1765,1768,1770	2
203,1763,1765,1768,1771	2
203,1763,1765,1768,1772	2
203,1763,1765,1769,1770	2
203,1763,1765,1769,1771	2
203,1763,1765,1769,1772	2
203,1763,1765,1770,1771	2
203,1763,1765,1770,1772	2
203,1763,1765,1771,1772	2
203,1763,1766,1767,1768	2
203,1763,1766,1767,1769	2
203,1763,1766,1767,1770	2
203,1763,1766,1767,1771	2
203,1763,1766,1767,1772	2
203,1763,1766,1768,1769	2
203,1763,1766,1768,1770	2
203,1763,1766,1768,1771	2
203,1763,1766,1768,1772	2
203,1763,1766,1769,1770	2
203,1763,1766,1769,1771	2
203,1763,1766,1769,1772	2
203,1763,1766,1770,1771	2
203,1763,1766,1770,1772	2
203,1763,1766,1771,1772	2
203,1763,1767,1768,1769	2
203,1763,1767,1768,1770	2
203,1763,1767,1768,1771	2
203,1763,1767,1768,1772	2
203,1763,1767,1769,1770	2
203,1763,1767,1769,1771	2
203,1763,1767,1769,1772	2
203,1763,1767,1770,1771	2
203,1763,1767,1770,1772	2
203,1763,1767,1771,1772	2
203,1763,1768,1769,1770	2
203,1763,1768,1769,1771	2
203,1763,1768,1769,1772	2
203,1763,1768,1770,1771	2
203,1763,1768,1770,1772	2
203,1763,1768,1771,1772	2
203,1763,1769,1770,1771	2
203,1763,1769,1770,1772	2
203,1763,1769,1771,1772	2
203,1763,1770,1771,1772	2
203,1764,1765,1766,1767	2
203,1764,1765,1766,1768	2
203,1764,1765,1766,1769	2
203,1764,1765,1766,1770	2
203,1764,1765,1766,1771	2
203,1764,1765,1766,1772	2
203,1764,1765,1767,1768	2
203,1764,1765,1767,1769	2
203,1764,1765,1767,1770	2
203,1764,1765,1767,1771	2
203,1764,1765,1767,1772	2
203,1764,1765,1768,1769	2
203,1764,1765,1768,1770	2
203,1764,1765,1768,1771	2
203,1764,1765,1768,1772	2
203,1764,1765,1769,1770	2
203,1764,1765,1769,1771	2
203,1764,1765,1769,1772	2
203,1764,1765,1770,1771	2
203,1764,1765,1770,1772	2
203,1764,1765,1771,1772	2
203,1764,1766,1767,1768	2
203,1764,1766,1767,1769	2
203,1764,1766,1767,1770	2
203,1764,1766,1767,1771	2
203,1764,1766,1767,1772	2
203,1764,1766,1768,1769	2
203,1764,1766,1768,1770	2
203,1764,1766,1768,1771	2
203,1764,1766,1768,1772	2
203,1764,1766,1769,1770	2
203,1764,1766,1769,1771	2
203,1764,1766,1769,1772	2
203,1764,1766,1770,1771	2
203,1764,1766,1770,1772	2
203,1764,1766,1771,1772	2
203,1764,1767,1768,1769	2
203,1764,1767,1768,1770	2
203,1764,1767,1768,1771	2
203,1764,1767,1768,1772	2
203,1764,1767,1769,1770	2
203,1764,1767,1769,1771	2
203,1764,1767,1769,1772	2
203,1764,1767,1770,1771	2
203,1764,1767,1770,1772	2
203,1764,1767,1771,1772	2
203,1764,1768,1769,1770	2
203,1764,1768,1769,1771	2
203,1764,1768,1769,1772	2
203,1764,1768,1770,1771	2
203,1764,1768,1770,1772	2
203,1764,1768,1771,1772	2
203,1764,1769,1770,1771	2
203,1764,1769,1770,1772	2
203,1764,1769,1771,1772	2
203,1764,1770,1771,1772	2
203,1765,1766,1767,1768	2
203,1765,1766,1767,1769	2
203,1765,1766,1767,1770	2
203,1765,1766,1767,1771	2
203,1765,1766,1767,1772	2
203,1765,1766,1768,1769	2
203,1765,1766,1768,1770	2
203,1765,1766,1768,1771	2
203,1765,1766,1768,1772	2
203,1765,1766,1769,1770	2
203,1765,1766,1769,1771	2
203,1765,1766,1769,1772	2
203,1765,1766,1770,1771	2
203,1765,1766,1770,1772	2
203,1765,1766,1771,1772	2
203,1765,1767,1768,1769	2
203,1765,1767,1768,1770	2
203,1765,1767,1768,1771	2
203,1765,1767,1768,1772	2
203,1765,1767,1769,1770	2
203,1765,1767,1769,1771	2
203,1765,1767,1769,1772	2
203,1765,1767,1770,1771	2
203,1765,1767,1770,1772	2
203,1765,1767,1771,1772	2
203,1765,1768,1769,1770	2
203,1765,1768,1769,1771	2
203,1765,1768,1769,1772	2
203,1765,1768,1770,1771	2
203,1765,1768,1770,1772	2
203,1765,1768,1771,1772	2
203,1765,1769,1770,1771	2
203,1765,1769,1770,1772	2
203,1765,1769,1771,1772	2
203,1765,1770,1771,1772	2
203,1766,1767,1768,1769	2
203,1766,1767,1768,1770	2
203,1766,1767,1768,1771	2
203,1766,1767,1768,1772	2
203,1766,1767,1769,1770	2
203,1766,1767,1769,1771	2
203,1766,1767,1769,1772	2
203,1766,1767,1770,1771	2
203,1766,1767,1770,1772	2
203,1766,1767,1771,1772	2
203,1766,1768,1769,1770	2
203,1766,1768,1769,1771	2
203,1766,1768,1769,1772	2
203,1766,1768,1770,1771	2
203,1766,1768,1770,1772	2
203,1766,1768,1771,1772	2
203,1766,1769,1770,1771	2
203,1766,1769,1770,1772	2
203,1766,1769,1771,1772	2
203,1766,1770,1771,1772	2
203,1767,1768,1769,1770	2
203,1767,1768,1769,1771	2
203,1767,1768,1769,1772	2
203,1767,1768,1770,1771	2
203,1767,1768,1770,1772	2
203,1767,1768,1771,1772	2
203,1767,1769,1770,1771	2
203,1767,1769,1770,1772	2
203,1767,1769,1771,1772	2
203,1767,1770,1771,1772	2
203,1768,1769,1770,1771	2
203,1768,1769,1770,1772	2
203,1768,1769,1771,1772	2
203,1768,1770,1771,1772	2
203,1769,1770,1771,1772	2
203,1775,1776,1777,1778	2
203,1775,1776,1777,1779	2
203,1775,1776,1778,1779	2
203,1775,1777,1778,1779	2
203,1776,1777,1778,1779	2
203,407,573,574,575	2
2091,2092,2093,2094,2095	2
2091,2092,2093,2094,2096	2
2091,2092,2093,2094,2097	2
2091,2092,2093,2094,2098	2
2091,2092,2093,2095,2096	2
2091,2092,2093,2095,2097	2
2091,2092,2093,2095,2098	2
2091,2092,2093,2096,2097	2
2091,2092,2093,2096,2098	2
2091,2092,2093,2097,2098	2
2091,2092,2094,2095,2096	2
2091,2092,2094,2095,2097	2
2091,2092,2094,2095,2098	2
2091,2092,2094,2096,2097	2
2091,2092,2094,2096,2098	2
2091,2092,2094,2097,2098	2
2091,2092,2095,2096,2097	2
2091,2092,2095,2096,2098	2
2091,2092,2095,2097,2098	2
2091,2092,2096,2097,2098	2
2091,2093,2094,2095,2096	2
2091,2093,2094,2095,2097	2
2091,2093,2094,2095,2098	2
2091,2093,2094,2096,2097	2
2091,2093,2094,2096,2098	2
2091,2093,2094,2097,2098	2
2091,2093,2095,2096,2097	2
2091,2093,2095,2096,2098	2
2091,2093,2095,2097,2098	2
2091,2093,2096,2097,2098	2
2091,2094,2095,2096,2097	2
2091,2094,2095,2096,2098	2
2091,2094,2095,2097,2098	2
2091,2094,2096,2097,2098	2
2091,2095,2096,2097,2098	2
2092,2093,2094,2095,2096	2
2092,2093,2094,2095,2097	2
2092,2093,2094,2095,2098	2
2092,2093,2094,2096,2097	2
2092,2093,2094,2096,2098	2
2092,2093,2094,2097,2098	2
2092,2093,2095,2096,2097	2
2092,2093,2095,2096,2098	2
2092,2093,2095,2097,2098	2
2092,2093,2096,2097,2098	2
2092,2094,2095,2096,2097	2
2092,2094,2095,2096,2098	2
2092,2094,2095,2097,2098	2
2092,2094,2096,2097,2098	2
2092,2095,2096,2097,2098	2
2093,2094,2095,2096,2097	2
2093,2094,2095,2096,2098	2
2093,2094,2095,2097,2098	2
2093,2094,2096,2097,2098	2
2093,2095,2096,2097,2098	2
2094,2095,2096,2097,2098	2
216,421,422,423,424	2
216,421,422,423,425	2
216,421,422,424,425	2
216,421,423,424,425	2
216,422,423,424,425	2
22,106,238,1279,1280	2
22,106,238,293,1279	2
22,106,238,293,1280	2
22,106,293,1279,1280	2
22,238,293,1279,1280	2
22,34,106,1279,1280	2
22,34,106,238,1279	2
22,34,106,238,1280	2
22,34,106,238,293	2
22,34,106,293,1279	2
22,34,106,293,1280	2
22,34,1443,1444,1445	2
22,34,238,1279,1280	2
22,34,238,293,1279	2
22,34,238,293,1280	2
22,34,293,1279,1280	2
22,433,1647,1648,1649	2
22,46,1647,1648,1649	2
22,46,433,1647,1648	2
22,46,433,1647,1649	2
22,46,433,1648,1649	2
22,46,79,1647,1648	2
22,46,79,1647,1649	2
22,46,79,1648,1649	2
22,46,79,433,1647	2
22,46,79,433,1648	2
22,46,79,433,1649	2
22,79,1647,1648,1649	2
22,79,433,1647,1648	2
22,79,433,1647,1649	2
22,79,433,1648,1649	2
238,673,674,675,676	2
238,673,674,675,677	2
238,673,674,675,678	2
238,673,674,676,677	2
238,673,674,676,678	2
238,673,674,677,678	2
238,673,675,676,677	2
238,673,675,676,678	2
238,673,675,677,678	2
238,673,676,677,678	2
238,674,675,676,677	2
238,674,675,676,678	2
238,674,675,677,678	2
238,674,676,677,678	2
238,675,676,677,678	2
24,118,269,862,863	2
24,118,269,862,864	2
24,118,269,862,865	2
24,118,269,863,864	2
24,118,269,863,865	2
24,118,269,864,865	2
24,118,862,863,864	2
24,118,862,863,865	2
24,118,862,864,865	2
24,118,863,864,865	2
24,177,245,246,247	2
24,216,421,422,423	2
24,216,421,422,424	2
24,216,421,422,425	2
24,216,421,423,424	2
24,216,421,423,425	2
24,216,421,424,425	2
24,216,422,423,424	2
24,216,422,423,425	2
24,216,422,424,425	2
24,216,423,424,425	2
24,269,278,327,509	2
24,269,278,327,510	2
24,269,278,509,510	2
24,269,327,509,510	2
24,269,862,863,864	2
24,269,862,863,865	2
24,269,862,864,865	2
24,269,863,864,865	2
24,275,985,1528,1529	2
24,278,327,509,510	2
24,34,269,278,327	2
24,34,269,278,509	2
24,34,269,278,510	2
24,34,269,327,509	2
24,34,269,327,510	2
24,34,269,509,510	2
24,34,278,327,509	2
24,34,278,327,510	2
24,34,278,509,510	2
24,34,327,509,510	2
24,34,69,203,887	2
24,421,422,423,424	2
24,421,422,423,425	2
24,421,422,424,425	2
24,421,423,424,425	2
24,422,423,424,425	2
24,46,118,269,862	2
24,46,118,269,863	2
24,46,118,269,864	2
24,46,118,269,865	2
24,46,118,862,863	2
24,46,118,862,864	2
24,46,118,862,865	2
24,46,118,863,864	2
24,46,118,863,865	2
24,46,118,864,865	2
24,46,269,862,863	2
24,46,269,862,864	2
24,46,269,862,865	2
24,46,269,863,864	2
24,46,269,863,865	2
24,46,269,864,865	2
24,46,69,179,407	2
24,46,862,863,864	2
24,46,862,863,865	2
24,46,862,864,865	2
24,46,863,864,865	2
24,47,275,1528,1529	2
24,47,275,985,1528	2
24,47,275,985,1529	2
24,47,985,1528,1529	2
24,55,84,1367,1368	2
24,604,605,606,607	2
24,69,177,245,246	2
24,69,177,245,247	2
24,69,177,246,247	2
24,69,245,246,247	2
24,76,604,605,606	2
24,76,604,605,607	2
24,76,604,606,607	2
24,76,605,606,607	2
24,862,863,864,865	2
240,1276,2041,2042,2043	2
240,1276,2041,2042,2044	2
240,1276,2041,2043,2044	2
240,1276,2042,2043,2044	2
240,2041,2042,2043,2044	2
242,1031,2241,2242,2243	2
242,406,1053,1284,1285	2
256,257,258,259,260	2
262,263,264,265,266	2
269,278,327,509,510	2
269,862,863,864,865	2
29,30,31,32,33	2
29,30,31,32,34	2
29,30,31,32,35	2
29,30,31,33,34	2
29,30,31,33,35	2
29,30,31,34,35	2
